Player_ID,Player,Team,TSpct,eFGpct,TotalSpct,ORBpct,DRBpct,TRBpct,ASTpct,TOVpct,STLpct,BLKpct,USGpct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Type
1355,Mark Hendrickson,PHI,.498,.421,138.6,7.0,16.4,11.5,6.3,14.1,1.7,0.7,12.9,-1.3,1.2,103.5,108.7,-5.2,345.1,10.6,Career Advanced
98,Paul Davis,-,.445,.402,113.4,12.0,13.9,12.9,7.7,11.0,1.6,1.6,17.8,-1.2,1.0,98.0,106.4,-8.4,155.2,10.6,Career Advanced
2233,Jerrod Mustaf,-,.489,.449,109.7,8.8,17.4,13.3,7.1,16.3,1.4,1.4,19.5,-4.0,1.1,96.3,107.0,-10.7,470.1,10.6,Career Advanced
57079,Cam Reynolds *,MIN,.580,.558,172.4,1.6,11.4,6.4,6.8,5.7,1.1,0.7,14.3,1.4,1.2,115.7,119.8,-4.1,60.4,10.6,Career Advanced
65843,Dennis Awtrey,-,.500,.459,111.1,7.3,15.7,11.5,13.2,27.5,0.8,0.9,9.7,-0.6,1.2,92.5,102.4,-10.0,560.1,10.6,Career Advanced
100,P.J. Tucker *,-,.533,.505,153.0,5.8,16.2,10.9,6.9,12.7,2.0,0.9,11.7,-0.2,1.2,109.9,108.2,1.8,4959.2,10.6,Career Advanced
1616,Eric Maynor,-,.470,.442,146.3,2.1,8.2,5.2,29.3,18.8,1.5,0.4,17.3,5.7,1.0,99.3,109.9,-10.7,961.2,10.6,Career Advanced
7565,Toure' Murry,-,.480,.451,145.9,4.1,9.5,6.8,20.5,20.0,2.7,0.2,22.5,-1.2,1.1,92.3,110.0,-17.7,76.4,10.6,Career Advanced
50688,Petur Gudmundsson,-,.560,.495,174.8,8.8,21.2,15.0,9.3,24.0,0.8,2.6,15.9,-4.5,1.4,100.3,108.5,-8.2,503.5,10.6,Career Advanced
44632,Ed Nealy,-,.554,.515,147.4,9.6,19.8,14.7,6.9,14.7,1.8,0.4,9.1,0.5,1.3,118.0,107.3,10.8,1645.1,10.6,Career Advanced
66814,Greg Howard,-,.443,.388,108.5,-,-,-,8.4,-,-,-,-,-,1.0,-,-,-,-,10.6,Career Advanced
56760,Joe Cooper,-,.522,.506,104.8,13.2,15.0,14.1,6.3,24.0,1.3,3.1,14.2,-5.2,1.2,96.1,104.1,-8.0,75.0,10.6,Career Advanced
299,Devean George,-,.485,.456,145.6,5.3,13.8,9.6,7.0,10.9,1.9,1.4,15.8,-0.7,1.1,100.9,104.8,-3.9,2514.8,10.5,Career Advanced
867,Ryan Bowen,-,.496,.462,135.6,8.7,9.8,9.3,5.9,11.2,2.6,1.6,10.5,-,1.1,109.1,103.8,5.3,1397.1,10.5,Career Advanced
50303,Caldwell Jones,-,.526,.474,129.1,8.5,22.5,15.7,6.3,21.6,0.8,3.2,12.0,-3.1,1.2,100.0,102.5,-2.5,3998.1,10.5,Career Advanced
54842,Henry Ellenson,-,.482,.447,148.9,3.5,24.5,13.9,9.0,10.8,0.9,0.3,22.3,-1.6,1.0,95.0,108.7,-13.7,212.5,10.5,Career Advanced
100123,Bill Mlkvy,GSW,.339,.305,95.1,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,10.5,Career Advanced
1436,Carl Herrera,HOU,.505,.476,126.1,8.5,15.2,12.0,5.0,15.4,1.5,1.7,16.3,-3.4,1.1,98.6,105.9,-7.3,1808.0,10.5,Career Advanced
49,Javaris Crittenton,-,.492,.454,131.1,5.2,12.0,8.5,16.5,18.5,1.6,0.3,17.9,-0.2,1.1,96.8,113.9,-17.1,418.0,10.5,Career Advanced
66557,Manny Leaks,-,.432,.391,110.5,10.4,17.1,13.7,4.8,-,0.5,2.3,-,-,1.0,-,94.5,-,-,10.5,Career Advanced
24763,Mario Hezonja *,-,.516,.482,154.8,2.6,15.8,9.1,10.1,14.3,1.9,1.1,18.4,-1.5,1.1,97.0,110.9,-13.9,1504.2,10.5,Career Advanced
67010,Ed Manning,-,.455,.423,112.5,-,-,-,6.4,-,-,-,-,-,1.0,-,-,-,-,10.5,Career Advanced
5,Jermareo Davidson,-,.451,.425,100.3,8.1,17.0,12.6,5.4,10.9,1.1,3.0,20.9,-2.9,1.0,92.9,111.0,-18.1,94.9,10.5,Career Advanced
80112,Cody Martin *,CHA,.505,.473,131.0,4.4,15.3,9.6,15.8,15.7,2.2,0.9,13.6,2.2,1.1,104.0,112.1,-8.1,246.4,10.5,Career Advanced
41442,Jarell Martin,-,.513,.470,154.6,7.0,17.9,12.3,6.0,12.9,1.2,2.3,17.0,-2.4,1.2,101.8,109.3,-7.5,689.1,10.5,Career Advanced
417,Luis Flores,-,.586,.569,198.3,1.4,3.0,2.2,25.6,26.9,1.4,-,23.9,-4.7,1.2,93.6,114.4,-20.8,12.5,10.5,Career Advanced
66797,Chuck Lowery,MIL,.490,.447,105.8,-,-,-,12.5,-,-,-,-,-,1.2,-,-,-,-,10.5,Career Advanced
1410,Greg Graham,PHI,.498,.437,147.2,2.6,7.2,4.9,12.5,16.0,2.6,0.3,19.6,-1.8,1.2,96.9,110.6,-13.7,452.9,10.5,Career Advanced
90,Shawne Williams,-,.513,.489,149.7,5.2,14.9,10.0,6.4,10.2,1.2,2.2,16.1,-0.9,1.1,103.4,108.4,-5.0,1212.1,10.5,Career Advanced
41409,Morlon Wiley,-,.495,.475,147.2,2.4,7.4,4.8,26.0,22.2,3.1,0.3,15.1,4.4,1.1,98.7,109.9,-11.2,981.5,10.5,Career Advanced
440,Efthimios Rentzias,PHI,.413,.373,172.8,8.3,13.9,11.0,7.8,6.0,2.2,1.1,21.3,0.5,0.9,95.6,101.9,-6.2,26.9,10.5,Career Advanced
7113,Kendall Marshall,-,.489,.480,138.0,0.8,8.4,4.5,37.4,25.8,1.7,0.2,15.7,7.3,1.0,96.9,112.9,-16.1,899.8,10.5,Career Advanced
503,Rasual Butler,-,.505,.483,151.2,2.0,11.0,6.5,6.2,8.1,0.9,1.9,17.7,-0.6,1.1,101.3,107.5,-6.1,3308.8,10.5,Career Advanced
369,Wayne Simien,MIA,.525,.469,132.2,10.2,12.3,11.3,3.5,14.4,1.6,0.2,17.2,-3.9,1.2,103.8,105.4,-1.6,89.9,10.5,Career Advanced
42861,Tom Tolbert,-,.522,.468,147.2,8.1,15.8,12.0,6.8,15.1,1.0,1.1,16.6,-2.6,1.2,103.4,110.7,-7.3,1372.0,10.5,Career Advanced
41414,Corey Gaines,-,.499,.449,138.9,1.3,6.4,3.8,32.2,22.5,1.9,0.2,13.2,9.0,1.1,105.4,111.6,-6.3,282.0,10.5,Career Advanced
51345,Kevin McKenna,-,.499,.456,159.7,3.3,7.3,5.3,13.1,13.4,2.5,0.4,18.0,0.7,1.1,102.1,108.7,-6.7,493.0,10.5,Career Advanced
4608,Rafael Addison,-,.496,.466,150.2,5.2,10.3,7.8,8.9,11.4,1.3,1.0,18.8,-1.0,1.1,101.8,112.3,-10.5,1118.1,10.5,Career Advanced
66588,Richie Regan,SAC,.394,.344,106.1,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.5,Career Advanced
1264,Joe Kleine,BOS,.499,.454,151.7,9.8,20.2,15.1,5.8,14.2,0.9,1.2,15.6,-2.4,1.1,103.2,108.2,-5.0,3818.9,10.5,Career Advanced
65785,John Lambert,-,.458,.428,120.4,10.5,18.4,14.3,5.8,14.3,1.3,1.7,15.4,-2.7,1.0,96.3,102.8,-6.4,913.6,10.5,Career Advanced
22581,Torrey Craig *,DEN,.547,.531,143.0,6.7,13.3,10.0,6.0,9.7,1.1,2.7,12.4,0.2,1.2,114.2,111.7,2.5,798.9,10.5,Career Advanced
32638,Milos Babic,-,.453,.375,102.5,9.8,15.9,12.7,16.9,19.7,1.1,0.7,24.3,-3.8,1.2,90.6,116.2,-25.7,22.0,10.5,Career Advanced
50497,Mike Holton,-,.499,.449,150.4,2.5,6.3,4.4,22.0,16.8,1.7,0.3,16.7,4.1,1.1,102.1,111.7,-9.6,1232.8,10.5,Career Advanced
69056,Howie Montgomery,GSW,.441,.425,103.4,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.5,Career Advanced
65657,Andre McCarter,-,.462,.434,140.6,2.8,5.6,4.2,19.2,14.0,1.4,-,14.7,5.4,1.0,94.3,105.3,-11.0,79.8,10.5,Career Advanced
72599,Antonio Blakeney,CHI,.483,.454,145.9,1.0,12.4,6.6,8.7,7.2,0.8,0.8,24.3,-0.4,1.1,94.7,117.5,-22.8,243.6,10.5,Career Advanced
1048,Melvin Sanders,SAS,.548,.515,185.2,4.3,19.4,12.1,4.3,17.6,2.4,-,19.4,-5.5,1.2,96.5,94.4,2.1,20.8,10.5,Career Advanced
66395,Dick Cunningham,-,.444,.406,104.3,2.0,31.5,17.5,7.0,-,1.7,1.9,-,-,1.0,-,88.9,-,-,10.5,Career Advanced
66289,Phil Lumpkin,-,.477,.424,123.5,1.6,5.8,3.8,25.3,-,1.4,0.1,-,-,1.1,-,102.3,-,-,10.5,Career Advanced
64866,Carl Nicks,-,.484,.462,103.2,4.7,7.9,6.3,13.6,17.1,2.4,0.1,20.8,-2.4,1.1,93.0,109.7,-16.7,313.4,10.5,Career Advanced
1922,Pero Antic,ATL,.526,.483,143.6,6.9,16.5,11.7,8.2,13.4,1.0,1.1,18.0,-1.7,1.2,102.6,106.8,-4.1,458.9,10.5,Career Advanced
4689,Shelton Jones,-,.500,.445,117.0,5.1,13.3,9.1,8.2,16.1,1.5,1.3,17.6,-2.8,1.2,98.0,112.4,-14.4,152.0,10.5,Career Advanced
1460,Darrin Hancock,CHA,.549,.532,144.2,5.0,9.3,7.2,9.9,18.6,2.1,0.5,17.0,-2.7,1.3,100.0,110.4,-10.4,263.0,10.5,Career Advanced
65537,Tony Robertson,-,.456,.435,112.8,2.2,6.5,4.3,15.3,17.6,3.8,0.3,21.9,-2.5,1.0,86.7,99.4,-12.7,158.4,10.5,Career Advanced
64661,Jose Slaughter,IND,.426,.393,123.8,6.8,7.5,7.1,13.3,13.7,3.2,0.8,23.3,-1.4,0.9,90.7,107.5,-16.8,90.4,10.5,Career Advanced
33363,Earl Cureton,-,.490,.473,101.2,10.2,17.4,13.8,7.0,16.4,1.3,1.6,14.3,-2.1,1.1,99.7,106.1,-6.4,1950.9,10.5,Career Advanced
1185,Jerald Honeycutt,-,.486,.458,138.5,5.4,14.0,9.6,10.2,17.0,2.1,0.9,24.2,-5.3,1.1,91.4,103.2,-11.9,107.5,10.5,Career Advanced
24175,JaKarr Sampson *,-,.530,.499,139.0,4.2,14.7,9.3,7.7,14.3,1.4,2.5,16.4,-2.1,1.2,99.8,107.8,-8.0,724.8,10.5,Career Advanced
70589,Whitey Bell,NYK,.410,.379,101.0,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.5,Career Advanced
100380,Jack McCloskey,GSW,.333,.333,33.3,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,10.5,Career Advanced
227,Awvee Storey,-,.447,.429,117.5,12.1,11.6,11.9,8.8,8.6,1.3,0.4,19.4,-0.2,1.0,101.5,113.7,-12.2,77.6,10.4,Career Advanced
24274,Ryan Arcidiacono *,CHI,.574,.539,163.5,1.6,10.7,6.0,17.3,13.2,1.6,0.2,11.6,4.8,1.3,116.8,113.9,2.9,823.0,10.4,Career Advanced
2234,Donald Hodge,-,.487,.439,143.4,8.9,16.6,12.5,8.3,16.3,1.2,1.8,17.3,-3.0,1.1,98.2,111.9,-13.7,807.1,10.4,Career Advanced
65989,Freddie Boyd,-,.447,.414,108.0,1.0,4.9,2.9,17.9,14.3,1.5,0.3,14.6,3.4,1.0,90.5,102.2,-11.7,54.5,10.4,Career Advanced
863,Will Solomon,-,.469,.443,136.8,1.7,7.7,4.7,23.7,15.7,2.0,0.5,21.2,2.1,1.0,93.4,111.1,-17.7,325.4,10.4,Career Advanced
988,Larry Robinson,NYK,.468,.447,142.4,5.6,9.9,7.7,10.3,13.4,2.3,0.2,17.5,-0.9,1.0,96.2,107.5,-11.3,239.8,10.4,Career Advanced
2217,Solomon Alabi,TOR,.352,.314,101.4,14.2,25.4,19.8,4.4,12.6,1.2,4.9,16.3,-2.6,0.8,84.0,103.9,-19.9,52.2,10.4,Career Advanced
65813,Mel Bennett,-,.430,.346,95.4,12.9,16.4,14.6,9.1,24.2,1.6,1.8,17.5,-6.6,1.1,89.1,104.3,-15.2,102.4,10.4,Career Advanced
64903,Ronnie Valentine,DEN,.395,.383,135.1,8.1,17.0,12.4,8.8,13.1,2.5,1.7,36.9,-8.5,0.9,79.9,106.1,-26.1,18.9,10.4,Career Advanced
65799,Mike D'Antoni,-,.426,.392,112.8,2.3,8.1,5.2,17.4,-,3.7,0.8,-,-,0.9,-,97.6,-,-,10.4,Career Advanced
66290,Len Kosmalski,SAC,.463,.398,117.6,8.1,21.3,14.7,13.9,-,0.8,1.1,-,-,1.1,-,98.1,-,-,10.4,Career Advanced
94058,Josh Okogie *,MIN,.520,.460,144.3,4.0,11.8,7.8,7.8,12.4,2.2,1.5,15.2,-0.7,1.2,104.4,112.9,-8.5,790.1,10.4,Career Advanced
44558,Tahjere McCall,BRK,.581,.667,66.7,-,11.8,6.1,-,-,-,-,17.5,-,1.3,107.7,118.7,-11.0,1.1,10.4,Career Advanced
56862,Isaiah Taylor,-,.487,.438,135.6,2.1,6.7,4.4,25.8,15.4,1.4,0.8,19.4,4.4,1.1,100.7,113.9,-13.2,285.1,10.4,Career Advanced
65327,Carlos Terry,WAS,.463,.434,110.6,7.5,15.3,11.4,15.3,21.0,2.4,1.4,14.9,0.1,1.0,92.8,99.3,-6.5,269.6,10.4,Career Advanced
59353,Nicolas Brussino,-,.491,.465,143.5,5.3,16.4,10.5,13.5,14.6,1.6,1.4,15.7,1.0,1.0,99.6,109.6,-9.9,139.0,10.4,Career Advanced
30323,Justise Winslow *,MIA,.486,.463,140.0,4.0,16.7,10.4,14.1,14.2,1.7,1.1,16.9,1.0,1.1,98.5,106.5,-8.0,1819.8,10.4,Career Advanced
66790,Charlie Yelverton,POR,.445,.389,109.6,-,-,-,9.3,-,-,-,-,-,1.0,-,-,-,-,10.4,Career Advanced
66589,Bob Harrison,-,.394,.352,104.5,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.4,Career Advanced
43270,Gerald Paddio,-,.457,.426,140.9,4.2,8.7,6.5,12.4,10.6,1.2,0.5,23.0,-0.2,1.0,96.0,111.3,-15.3,314.5,10.4,Career Advanced
50298,Sidney Lowe,MIN,.444,.370,126.4,2.6,8.4,5.4,26.9,23.2,2.7,0.2,9.9,9.1,1.0,102.4,108.0,-5.6,886.9,10.4,Career Advanced
467,Jason Kapono,-,.536,.517,171.0,2.1,8.7,5.4,7.5,9.4,1.0,0.2,17.7,-0.5,1.1,104.7,111.3,-6.5,1588.5,10.4,Career Advanced
66965,Joe Cooke,CLE,.431,.393,120.7,-,-,-,19.6,-,-,-,-,-,0.9,-,-,-,-,10.4,Career Advanced
1243,Etdrick Bohannon,IND,.555,.429,110.7,14.1,20.2,17.2,5.5,29.6,0.7,4.8,14.3,-6.6,1.8,99.3,106.7,-7.4,36.2,10.4,Career Advanced
70542,Johnny McCarthy,-,.396,.353,97.5,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.4,Career Advanced
27,Marcus E. Williams,-,.318,.318,31.8,11.5,23.7,17.5,13.7,-,1.3,1.9,25.7,5.1,0.6,83.4,107.7,-24.3,10.5,10.4,Career Advanced
1386,John Morton,CLE,.481,.399,139.7,3.2,6.6,4.9,25.8,22.7,2.4,0.7,18.8,2.3,1.2,94.2,111.3,-17.2,446.1,10.4,Career Advanced
33356,Jimmy Carruth,MIL,.727,.667,166.7,-,21.8,11.0,-,22.5,-,7.0,9.5,-4.6,1.7,108.4,111.1,-2.7,4.4,10.4,Career Advanced
24306,Andrew Harrison,-,.503,.429,144.6,1.9,9.2,5.5,20.4,15.0,1.6,1.6,17.8,3.1,1.2,103.2,110.7,-7.6,652.6,10.4,Career Advanced
137,Mickael Gelabale,-,.545,.508,160.0,5.2,11.1,8.1,7.5,13.0,1.1,1.1,13.5,-0.6,1.2,107.6,112.6,-5.0,492.8,10.4,Career Advanced
52258,Peter Thibeaux,GSW,.483,.456,136.5,5.9,10.4,8.0,6.5,13.2,1.6,1.8,21.7,-4.3,1.1,96.4,112.7,-16.3,155.6,10.4,Career Advanced
67342,Willie Somerset,WAS,.470,.419,123.7,-,-,-,12.2,-,-,-,-,-,1.0,-,-,-,-,10.4,Career Advanced
2193,Ryan Kelly,-,.498,.438,149.0,2.6,15.2,8.7,10.5,9.7,1.3,2.1,15.4,1.2,1.1,102.5,111.4,-8.9,744.2,10.4,Career Advanced
1389,Marcus Brown,-,.493,.458,142.9,3.6,7.6,5.6,15.8,14.6,1.8,0.7,21.0,-0.3,1.1,99.1,111.1,-12.0,39.4,10.4,Career Advanced
66013,Frank Oleynick,OKC,.426,.386,109.4,2.0,6.1,4.0,13.8,-,1.3,0.5,-,-,0.9,-,102.4,-,-,10.4,Career Advanced
66001,Monte Towe,DEN,.436,.406,112.6,2.1,6.3,4.2,27.6,-,1.7,-,-,-,0.9,-,100.2,-,-,10.4,Career Advanced
45377,Tom Copa,SAS,.525,.550,85.8,11.7,17.7,14.7,3.1,14.9,0.7,2.8,17.0,-4.5,1.2,100.7,101.1,-0.5,32.1,10.4,Career Advanced
53413,Dillon Brooks *,MEM,.518,.485,155.5,2.9,9.5,6.2,9.8,11.1,1.5,0.9,21.8,-1.4,1.1,99.7,112.9,-13.2,970.1,10.4,Career Advanced
18948,Troy Daniels *,-,.560,.546,159.5,1.6,8.3,4.9,5.7,8.6,1.0,0.4,18.9,-1.3,1.2,106.0,114.0,-8.0,986.9,10.4,Career Advanced
24159,Dorian Finney-Smith *,DAL,.539,.516,148.1,6.3,13.0,9.6,7.0,11.4,1.4,1.5,13.2,-0.1,1.2,110.1,111.3,-1.2,1538.6,10.4,Career Advanced
1645,Jon Brockman,-,.530,.488,110.5,15.1,19.6,17.3,4.6,15.9,1.1,0.4,10.3,-1.5,1.3,115.7,106.9,8.8,395.0,10.3,Career Advanced
65997,Henry Ward,SAS,.426,.378,126.0,6.1,13.7,9.9,4.7,-,1.5,1.4,-,-,0.9,-,102.1,-,-,10.3,Career Advanced
50297,Scott Roth,-,.469,.393,139.6,3.7,9.3,6.4,14.9,14.5,2.4,0.4,21.7,-0.7,1.1,96.5,107.8,-11.3,327.2,10.3,Career Advanced
67006,Rich Johnson,BOS,.473,.452,106.5,-,-,-,5.1,-,-,-,-,-,1.0,-,-,-,-,10.3,Career Advanced
65422,Harry Davis,-,.473,.436,112.5,7.2,11.2,9.2,4.9,12.3,1.5,1.0,19.3,-3.6,1.1,96.7,108.8,-12.0,69.9,10.3,Career Advanced
285,Johan Petro,-,.484,.462,129.3,8.5,21.0,14.6,5.0,14.1,1.4,2.4,16.4,-3.0,1.0,96.5,107.7,-11.2,1691.2,10.3,Career Advanced
694,Tremaine Fowlkes,LAC,.493,.416,139.9,8.7,12.6,10.7,7.1,14.1,2.1,0.4,13.3,-1.2,1.2,105.0,103.9,1.1,245.5,10.3,Career Advanced
67204,George Lehmann,ATL,.405,.356,113.7,-,-,-,25.3,-,-,-,-,-,0.9,-,-,-,-,10.3,Career Advanced
2307,Luke Harangody,-,.440,.415,135.5,8.2,18.3,13.3,6.5,6.5,1.3,1.7,16.4,0.5,0.9,99.1,105.5,-6.4,206.0,10.3,Career Advanced
43285,Tellis Frank,-,.499,.439,118.0,8.4,15.8,12.0,8.3,16.0,1.6,1.2,17.8,-2.9,1.2,99.5,109.5,-9.9,1062.1,10.3,Career Advanced
1181,Randy Brown,CHI,.460,.421,130.8,3.2,8.4,5.8,18.4,17.5,3.2,1.0,15.7,1.9,1.0,95.1,104.8,-9.7,2447.9,10.3,Career Advanced
52340,Grayson Allen *,-,.569,.533,160.0,1.1,9.2,5.2,9.9,12.2,0.7,0.6,20.3,-1.3,1.3,104.8,114.0,-9.2,249.6,10.3,Career Advanced
41240,Randolph Keys,-,.472,.441,141.7,7.2,12.1,9.6,8.7,11.6,2.1,0.9,19.8,-1.4,1.0,98.1,109.0,-10.9,647.4,10.3,Career Advanced
14156,Ian Clark,-,.533,.513,158.3,1.6,8.7,5.3,12.1,12.0,1.4,0.8,18.7,0.4,1.1,102.3,111.4,-9.1,1007.5,10.3,Career Advanced
44640,Steve Burtt,-,.483,.428,126.4,2.6,6.5,4.5,16.0,15.4,2.0,0.7,25.2,-2.4,1.1,95.6,112.6,-17.0,124.9,10.3,Career Advanced
810,Nathan Jawai,-,.478,.435,111.9,12.4,14.9,13.6,8.6,18.0,1.2,1.6,16.3,-2.9,1.1,97.5,111.9,-14.3,101.0,10.3,Career Advanced
38111,Stanley Brundy,BRK,.488,.500,88.9,11.5,10.4,11.0,3.6,13.7,2.3,2.3,13.8,-3.1,1.2,100.6,108.0,-7.4,27.0,10.3,Career Advanced
41957,Tyler Dorsey,-,.500,.478,140.8,2.8,13.0,7.9,12.5,8.4,0.9,0.4,19.4,1.5,1.1,101.7,115.4,-13.7,414.2,10.3,Career Advanced
1597,Hasheem Thabeet,-,.587,.567,114.5,10.2,18.9,14.6,1.6,23.0,1.3,6.0,10.1,-4.4,1.5,106.2,103.4,2.8,582.5,10.3,Career Advanced
1543,Bob McCann,MIN,.507,.480,125.6,7.7,15.4,11.6,6.5,15.5,1.7,2.2,16.1,-2.7,1.2,99.0,109.0,-10.0,526.1,10.3,Career Advanced
50945,Bill Martin,-,.488,.449,126.3,6.7,10.6,8.6,10.0,15.2,1.6,0.6,22.8,-4.0,1.1,94.0,109.9,-15.9,163.1,10.3,Career Advanced
51347,Pete Verhoeven,-,.531,.505,144.3,9.4,13.0,11.2,6.0,14.9,1.8,1.2,13.8,-2.0,1.2,107.1,108.2,-1.1,579.2,10.3,Career Advanced
69355,Ted Luckenbill,GSW,.426,.367,97.1,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,10.3,Career Advanced
44662,Brian Howard,DAL,.497,.459,143.2,5.1,12.9,8.7,7.7,12.7,2.0,1.6,16.8,-1.8,1.1,100.2,113.5,-13.3,322.6,10.3,Career Advanced
611,Todd Fuller,-,.471,.421,108.9,11.1,19.9,15.5,3.0,14.1,0.7,1.7,18.5,-4.5,1.1,96.0,106.0,-10.1,541.9,10.3,Career Advanced
65780,Mike Barr,SAC,.469,.437,115.7,2.7,8.5,5.5,17.9,-,1.9,0.8,-,-,1.0,-,101.3,-,-,10.3,Career Advanced
66581,Chuck Noble,DET,.384,.346,107.7,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,10.3,Career Advanced
65218,Brad Holland,-,.452,.410,134.0,3.2,6.1,4.7,12.2,13.8,3.2,0.2,22.4,-1.5,1.0,92.1,103.8,-11.7,92.5,10.3,Career Advanced
22478,Alfonzo McKinnie *,-,.543,.530,139.6,8.0,16.0,12.1,3.7,10.6,1.2,1.2,14.4,-1.7,1.2,109.4,112.2,-2.8,414.5,10.3,Career Advanced
44665,Eddie Lee Wilkins,-,.502,.472,103.9,11.7,18.1,14.9,2.5,15.9,1.1,1.0,20.0,-6.5,1.2,97.5,109.6,-12.1,649.0,10.3,Career Advanced
80965,Chandler Hutchison *,CHI,.514,.492,134.9,3.7,19.4,11.3,6.2,10.7,1.7,0.8,14.9,-0.9,1.2,100.7,112.1,-11.3,365.5,10.3,Career Advanced
56440,Charles Pittman,PHX,.588,.529,124.4,9.6,15.1,12.4,8.6,25.3,0.8,1.3,15.2,-4.9,1.5,101.7,106.3,-4.6,368.9,10.3,Career Advanced
49469,Milt Wagner,-,.485,.441,159.3,0.9,6.6,3.9,21.2,13.3,0.8,0.8,20.8,3.3,1.1,101.2,110.0,-8.8,103.2,10.3,Career Advanced
70444,Gene Conley,-,.412,.371,102.9,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,10.3,Career Advanced
67347,Jesse Branson,PHI,.322,.167,91.7,-,-,-,8.1,-,-,-,-,-,0.8,-,-,-,-,10.3,Career Advanced
291,Ronald Dupree,DET,.462,.431,137.0,7.4,14.6,11.0,9.6,13.1,1.8,1.2,18.2,-1.4,1.1,95.1,103.8,-8.6,347.0,10.3,Career Advanced
65256,Earl Evans,DET,.495,.475,141.0,7.1,13.6,10.3,12.9,18.5,1.6,0.1,19.6,-2.9,1.1,95.3,109.6,-14.3,83.0,10.3,Career Advanced
808,Kyle Weaver,-,.541,.510,153.0,2.8,10.5,6.6,13.0,19.2,2.0,1.8,13.4,-,1.2,101.2,109.6,-8.3,313.5,10.3,Career Advanced
939,Alan Anderson,-,.526,.484,156.4,2.6,9.7,6.1,8.6,11.2,1.4,0.4,17.6,-0.6,1.2,102.8,110.2,-7.5,1238.6,10.2,Career Advanced
9037,Armon Johnson,-,.502,.479,153.7,3.4,11.6,7.3,24.5,22.0,1.3,0.2,23.0,-1.7,1.1,91.5,108.7,-17.1,81.2,10.2,Career Advanced
71032,Bob Carney,LAL,.423,.375,90.0,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,10.2,Career Advanced
925,Eddie Basden,CHI,.471,.419,134.8,5.8,18.0,11.8,9.0,17.9,3.3,1.2,16.2,-2.5,1.1,91.1,97.7,-6.6,31.8,10.2,Career Advanced
67222,Jim Reid,PHI,.473,.500,70.0,-,-,-,7.1,-,-,-,-,-,1.1,-,-,-,-,10.2,Career Advanced
51305,Michael Wilson,-,.507,.438,118.8,5.3,6.7,6.0,17.5,20.8,2.1,0.8,16.3,0.6,1.2,99.2,108.9,-9.8,49.2,10.2,Career Advanced
1528,Frankie King,LAL,.428,.375,144.0,6.5,15.6,10.8,12.8,13.7,3.1,-,18.9,-0.4,1.0,95.8,113.0,-17.1,17.8,10.2,Career Advanced
42292,Jaron Blossomgame,CLE,.506,.486,146.5,6.3,19.1,12.4,4.3,8.9,0.8,1.6,12.5,-0.6,1.1,105.7,119.0,-13.3,115.9,10.2,Career Advanced
66032,Bud Stallworth,-,.445,.414,110.0,4.3,10.5,7.3,5.7,-,1.3,0.6,-,-,1.0,-,100.1,-,-,10.2,Career Advanced
68830,Bud Koper,GSW,.476,.440,127.3,-,-,-,9.9,-,-,-,-,-,1.0,-,-,-,-,10.2,Career Advanced
1095,Michael Stewart,TOR,.467,.442,96.4,11.6,19.5,15.5,4.0,17.6,0.9,6.0,10.9,-2.5,1.1,98.4,103.2,-4.8,880.9,10.2,Career Advanced
66026,Glenn McDonald,-,.426,.400,113.2,5.6,8.8,7.2,9.1,-,1.5,0.9,-,-,0.9,-,99.9,-,-,10.2,Career Advanced
45396,Keith Owens,LAL,.357,.281,108.1,10.8,9.8,10.3,5.5,5.2,3.2,3.0,20.9,-,0.8,90.6,107.2,-16.6,16.0,10.2,Career Advanced
861,Lorenzo Williams,WAS,.464,.469,84.6,12.9,18.8,15.7,6.0,22.4,1.2,4.3,8.0,-1.3,1.0,102.7,107.0,-4.2,1640.1,10.2,Career Advanced
49433,Bernard Thompson,-,.500,.439,122.8,6.4,7.2,6.8,11.7,14.4,2.0,0.5,17.2,-0.2,1.2,103.1,109.7,-6.6,498.4,10.2,Career Advanced
65207,Gary Garland,DEN,.454,.444,144.3,4.6,8.5,6.5,17.9,16.6,2.3,0.2,15.6,2.1,0.9,94.9,108.7,-13.8,263.2,10.2,Career Advanced
66167,Bill Hewitt,-,.458,.439,100.0,6.8,19.3,13.1,8.3,-,0.9,1.2,-,-,1.0,-,94.2,-,-,10.2,Career Advanced
27049,Tyler Ennis,-,.484,.463,150.5,2.3,9.6,5.9,22.8,17.5,2.1,0.6,18.2,2.9,1.0,96.9,109.7,-12.7,558.1,10.2,Career Advanced
